Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScoreShots_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Luke Davies-Uniacke,North Melbourne,25,25.56,Midfielder,1,25.56,21.5,121,98,0,0,0,88,12,17,29,79.31,,,41.379,5,2,428,14.759,0,,3,9.667,11,16,27,40.741,1,9,30,88.235,5,16.667,3,8,1,0,0,0,0,1,0,1,0,0,0,,0,,6,0,0,,0,,0,0,0,0,2,,5,29.412,1,0,,,0,0,0,0,,0,1,28,0
Luke Edwards,West Coast,22,22.96,Midfielder,1,22.96,6,50,46,0,0,0,79,4,12,16,,,,,1,1,29,,1,16,3,5.333,6,10,16,,3,6,0,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,,0,,1,1,0,,0,,0,0,0,0,0,,2,10,2,0,,,0,0,0,0,,0,0,7,0
Luke Jackson,Fremantle,23,23.25,Ruck,1,23.25,15.6,113,96,7,7,1,88,5,13,18,,,,,2,1,108,,3,6,1,18,9,8,17,,3,7,24,88.889,1,4.167,1,2,4,2,2,1,0,0,1,-1,80,80,30,37.5,9,30,1,0,0,,1,,2,2,0,2,0,,6,26.087,3,2,,,2,0,0,0,,0,1,9,1
Luke Pedlar,Adelaide,22,22.62,Med Forward,1,22.62,11.3,57,31,0,0,0,64,7,1,8,,,,,3,0,186,,1,8,1,8,7,1,8,,0,6,1,5.263,0,,1,1,2,1,1,0,0,0,1,-1,0,0,0,,0,,1,1,0,,1,,0,0,1,1,3,,5,35.714,1,1,,,1,0,0,0,,0,2,9,2
Luke Ryan,Fremantle,28,28.89,Med Defender,1,28.89,18.7,165,125,7,7,1,95,24,9,33,87.879,87.5,,72.727,2,12,817,24.758,0,,6,5.5,7,18,25,28,11,6,0,0,0,,1,1,10,0,0,4,0,1,0,1,0,0,0,,0,,1,0,2,,0,,0,0,0,0,0,,8,34.783,4,0,,,0,0,8,80,,2,4,5,3
Mabior Chol,Hawthorn,27,27.92,Key Forward,1,27.92,7.7,75,65,0,0,0,59,8,1,9,,,,,1,0,179,,2,4.5,0,,3,4,7,,0,0,3,9.677,0,,1,1,5,2,5,0,2,1,0,1,9,10.465,5,,2,,1,1,0,,2,,2,2,2,4,1,,6,21.429,0,4,,,4,0,0,0,,0,2,8,2
Malcolm Rosas,Gold Coast,23,23.51,Med Forward,2,23.51,5.65,55.5,57,0,0,0,69.5,7,2,9,,,,,0,0,172,,3,3,1.5,6,2,7.5,9.5,,0.5,1,0,0,0,,0.5,0.5,4,0,4,0,2,0.5,0.5,0,0,0,0,,0,,1,1,0,,1.5,,5,2.5,2,5.5,0.5,45.455,6.5,26.531,1,11,3.189,-0.098,9,2,0,0,,0,1,11,0
Marcus Bontempelli,Western Bulldogs,29,29.1,Midfielder,1,29.1,21.8,126,90,0,0,0,88,12,13,25,76,,,48,6,0,420,16.8,4,6.25,5,5,15,14,29,51.724,4,8,26,89.655,4,15.385,2,6,4,1,0,0,1,0,2,-2,0,0,0,,0,,4,0,0,,0,,1,1,0,1,0,,9,47.368,3,1,,,0,1,0,0,,1,6,26,1
Marcus Windhager,St Kilda,21,21.62,Med Defender,1,21.62,4.6,64,61,0,0,0,72,10,8,18,,,,,2,2,203,,2,9,4,4.5,7,9,16,,5,6,4,17.391,0,,2,2,3,0,0,1,0,2,0,2,0,0,0,,0,,1,0,0,,0,,0,0,0,1,1,,4,17.391,0,1,,,0,1,0,0,,0,0,16,0
Mark Blicavs,Geelong,33,33.76,Midfielder,1,33.76,13.8,91,71,3,3,1,83,8,9,17,,,,,4,1,254,,1,17,2,8.5,10,6,16,,4,8,8,34.783,2,,2,4,1,0,0,0,1,0,1,-1,20,21.978,9,45,1,,5,0,1,,0,,0,0,0,0,1,,5,19.231,4,0,,,0,0,0,0,,0,2,14,1
Mark O'Connor,Geelong,27,27.95,Med Defender,1,27.95,11.5,88,68,0,0,0,74,9,8,17,,,,,1,1,203,,0,,0,,6,10,16,,3,4,0,0,0,,2,2,5,1,0,1,0,1,0,1,0,0,0,,0,,2,0,1,,0,,0,0,1,1,1,,5,19.231,1,1,,,1,0,0,0,,0,1,13,1
Marlion Pickett,Richmond,32,32.98,Mid Forward,2,32.98,10.2,68.5,58.5,0,0,0,80.5,7.5,8,15.5,67.742,,,48.387,3,1,263,16.968,4.5,3.444,3.5,4.429,7.5,9,16.5,45.455,3.5,6,1,3.704,1,,0,1,2.5,0,0.5,0,1,0.5,1,-0.5,1.5,1.807,0,,0,,3,0,0.5,,1,,1,0.5,0,0.5,0,,2,11.111,1,1,,,1,0,0,0,,0,1,12,0
Marty Hore,Melbourne,28,28.82,Key Defender,1,28.82,9.1,60,62,0,0,0,81,11,3,14,,,,,0,6,249,,2,7,5,2.8,4,11,15,,5,3,0,0,0,,1,1,6,1,0,3,0,0,1,-1,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,2,6.897,1,0,,,0,0,0,0,,0,3,9,3
Mason Cox,Collingwood,33,33.8,Ruck,2,33.8,7.35,52.5,46,0,0,0,70,3.5,5,8.5,,,,,1.5,1,56,,3,2.833,2.5,3.4,4.5,4,8.5,,3,1,12.5,40.984,0,0,1,1,3,1.5,0.5,1.5,0.5,1.5,2,-0.5,31,36.471,18.5,59.677,7.5,40.541,0.5,0,0,,2,,0,0,0.5,0.5,0,,3,13.043,2,1,,,1,0,0,0,,0,1,8,1
Mason Redman,Essendon,27,27.34,Med Defender,1,27.34,4.2,85,75,0,0,0,80,18,4,22,77.273,,,81.818,0,4,507,23.045,2,11,2,11,4,14,18,,3,1,0,0,0,,1,1,4,0,0,0,0,3,1,2,0,0,0,,0,,0,0,1,,0,,0,0,1,1,0,,4,18.182,1,1,,,0,1,6,35.294,,3,2,5,2
Mason Wood,St Kilda,31,31.29,Midfielder,1,31.29,3.1,87,79,0,0,0,81,10,5,15,,,,,0,1,300,,1,15,3,5,3,13,16,,2,2,0,0,0,,1,1,9,1,1,2,1,0,0,0,0,0,0,,0,,3,0,0,,0,,0,0,0,1,0,,3,13.043,1,1,,,1,0,0,0,,0,2,12,1
Massimo D'Ambrosio,Hawthorn,21,21.57,Midfielder,1,21.57,17.7,122,94,6,6,1,82,15,14,29,72.414,,,51.724,1,4,384,13.241,2,14.5,5,5.8,13,17,30,43.333,11,11,0,0,0,,1,1,4,0,0,1,0,1,0,1,0,0,0,,0,,2,0,0,,0,,0,0,0,1,0,,8,28.571,5,1,,,0,1,0,0,,0,2,17,1
Matt Crouch,Adelaide,29,29.69,Midfielder,1,29.69,14.3,114,113,2,2,1,73,13,20,33,66.667,,85,39.394,3,1,341,10.333,6,5.5,6,5.5,16,16,32,50,4,12,13,68.421,3,,4,7,3,0,0,0,0,1,0,1,0,0,0,,0,,6,0,1,,0,,0,0,0,0,1,,3,21.429,2,0,,,0,0,0,0,,0,2,26,1
Matt Guelfi,Essendon,27,27.38,Med Forward,1,27.38,7.2,68,55,0,0,0,83,8,4,12,,,,,1,0,159,,6,2,4,3,6,4,10,,1,3,0,0,0,,1,1,3,1,2,0,1,1,1,0,0,0,0,,0,,1,1,0,,1,,2,2,0,2,4,,6,27.273,0,2,,,2,0,0,0,,0,0,12,0
Matt Roberts,Sydney,21,21.41,Med Defender,2,21.41,4.25,72.5,79.5,0,0,0,83,13,4,17,91.176,92.308,,76.471,1,4.5,263,15.471,1,17,2.5,6.8,1.5,12.5,14,10.714,2,0.5,0,0,0,,0.5,0.5,6.5,0,0,1,0,0.5,0.5,0,0,0,0,,0,,3.5,0,0,,0,,0,0,0,0,0,,2,7.547,0.5,0,,,0,0,3,31.579,,0,2,14.5,1.5
Matt Rowell,Gold Coast,23,23.5,Midfielder,2,23.5,20.6,146,113.5,18,9,2,82,17.5,13.5,31,67.742,48.571,92.593,56.452,2.5,4,495.5,15.984,5,6.2,7,4.429,23,8.5,31.5,73.016,4,15.5,20.5,89.13,5.5,26.829,9,14.5,1,0,0,0,0,4,2,2,0,0,0,,0,,7.5,1,0,,0,,1,0.5,0,1.5,0,,8,32.653,3.5,3,,,2,1,0,0,,0,3,27,1.5
Mattaes Phillipou,St Kilda,20,20.01,Mid Forward,1,20.01,6.3,58,55,0,0,0,70,7,5,12,,,,,0,2,153,,2,6,1,12,4,9,13,,0,1,7,30.435,0,,3,3,2,0,0,0,0,3,1,2,0,0,0,,0,,3,0,0,,1,,1,1,0,1,0,,3,13.043,0,1,,,0,1,0,0,,0,1,20,0
Matthew Cottrell,Carlton,24,24.83,Mid Forward,2,24.83,6.25,57,45.5,0,0,0,87,8,4,12,66.667,,,66.667,3,0.5,243.5,20.292,1.5,8,4,3,4,8,12,33.333,2.5,3,0,0,0,,0,0,3.5,0.5,0.5,0,0,0,1,-1,0,0,0,,0,,0,0,0,,1,,2,1,0,1,0,,2.5,10.638,0,2,,,1,1,0,0,,0,1,12.5,0
Matthew Johnson,Fremantle,21,21.79,Midfielder,1,21.79,-2.4,32,48,0,0,0,77,7,4,11,,,,,2,3,332,,8,1.375,6,1.833,2,11,13,,0,1,2,7.407,0,,1,1,4,0,1,0,0,1,5,-4,0,0,0,,0,,5,1,1,,1,,0,0,1,1,0,,2,8.696,0,1,,,1,0,0,0,,0,0,15,0
Matthew Kennedy,Carlton,27,27.73,Med Forward,2,27.73,5.3,58,52.5,0,0,0,77,7,4.5,11.5,69.565,,,60.87,2,0,153.5,13.348,2,5.75,4,2.875,5.5,6.5,12,45.833,1.5,4.5,4.5,16.071,1,,0.5,1.5,3,0,1,0.5,0,1.5,1,0.5,5,5.65,0.5,,0,,2,0,0,,0.5,,2,1,0.5,2,0,,3,12.766,0.5,4,,,2,2,0,0,,0,0.5,12.5,0.5
Matthew Owies,Carlton,27,27.78,Med Forward,2,27.78,6.9,45,46,0,0,0,72.5,6,2.5,8.5,,,,,1.5,0,160.5,,1.5,5.667,3.5,2.429,3,5.5,8.5,,0.5,2,0,0,0,,0,0,1.5,0,0.5,0,0.5,2,0,2,0,0,0,,0,,2.5,1,0.5,,0.5,,2,1,0.5,2,0,,4,17.021,0.5,4,,,2,2,0,0,,0,0.5,11.5,0.5
Maurice Rioli,Richmond,22,22.33,Med Forward,2,22.33,7.6,50.5,33,0,0,0,75.5,2,3.5,5.5,,,,,0,0,59,,1,5.5,1,5.5,4,3.5,7.5,,2,1.5,0,0,0,,0,0,1,0.5,1,0,0,1,0.5,0.5,0,0,0,,0,,3.5,0.5,0,,1,,1,0.5,0.5,1,1,,2.5,13.889,0.5,2,,,2,0,0,0,,0,2.5,19.5,1
Max Gawn,Melbourne,33,33,Ruck,2,33,14,117,112,7,3.5,1,82,12,8,20,65,58.333,,60,1.5,3,266,13.3,5,4,4,5,10.5,10.5,21,50,4,2.5,23,86.792,2.5,10.87,2.5,5,5,0.5,0.5,1,1.5,4,2,2,74.5,80.108,36,48.322,12.5,34.722,2.5,0.5,1,,1,,0,0,1,1.5,0,,6.5,27.083,4,3,,,1,2,0,0,,0,1,9.5,1
Max Holmes,Geelong,22,22.33,Med Defender,1,22.33,17,112,99,6,6,1,82,14,9,23,95.652,,,60.87,5,2,686,29.826,2,11.5,5,4.6,5,17,22,22.727,4,4,3,13.043,1,,0,1,10,1,0,3,0,0,1,-1,0,0,0,,0,,3,0,1,,0,,0,0,0,0,0,,7,26.923,2,0,,,0,0,1,7.143,,4,2,10,2
Max King,St Kilda,24,24.48,Key Forward,1,24.48,15,115,94,0,0,0,91,13,4,17,,,,,7,0,550,,0,,3,5.667,7,9,16,,0,2,0,0,0,,0,0,8,2,3,0,4,3,0,3,0,0,0,,0,,1,1,0,,3,,2,2,4,6,2,,10,43.478,0,6,,,6,0,0,0,,0,0,3,0
Max Michalanney,Adelaide,20,20.84,Med Defender,1,20.84,7,80,86,0,0,0,90,13,3,16,,,,,1,5,334,,4,4,3,5.333,5,10,15,,9,2,0,0,0,,0,0,5,2,0,4,0,2,0,2,0,0,0,,0,,6,0,3,,0,,0,0,0,0,0,,1,7.143,1,0,,,0,0,0,0,,0,1,11,1
Michael Frederick,Fremantle,24,24.62,Med Forward,1,24.62,5.9,37,52,0,0,0,65,9,6,15,,,,,5,0,340,,3,5,3,5,3,12,15,,2,3,0,0,0,,0,0,3,0,0,0,0,0,1,-1,0,0,0,,0,,0,0,0,,0,,1,1,1,3,0,,5,21.739,0,3,,,0,3,0,0,,0,0,6,0
Michael Walters,Fremantle,33,33.98,Med Forward,1,33.98,6.9,47,37,0,0,0,87,5,1,6,,,,,1,0,90,,1,6,0,,2,3,5,,0,1,0,0,0,,1,1,1,0,1,0,0,1,1,0,0,0,0,,0,,3,0,0,,2,,1,1,1,2,0,,3,13.043,0,2,,,1,1,0,0,,0,0,14,0
Miles Bergman,Port Adelaide,23,23.2,Midfielder,1,23.2,2.6,88,97,0,0,0,78,15,6,21,61.905,,,71.429,3,2,432,20.571,1,21,2,10.5,4,16,20,20,3,3,0,0,0,,2,2,3,0,0,0,0,0,0,0,0,0,0,,0,,7,1,0,,0,,0,0,3,3,0,,10,25,3,3,,,0,3,0,0,,0,0,12,0
Mitch Duncan,Geelong,33,33.55,Med Defender,1,33.55,3,80,99,0,0,0,78,18,5,23,82.609,,,78.261,3,5,435,18.913,5,4.6,4,5.75,2,19,21,9.524,5,2,0,0,1,,1,2,11,0,0,2,0,0,1,-1,1,1.099,0,,0,,1,0,0,,0,,0,0,1,2,1,,5,19.231,1,2,,,0,2,1,7.143,,0,1,6,1
Mitch Lewis,Hawthorn,26,26.21,Key Forward,1,26.21,4,38,57,0,0,0,96,7,3,10,,,,,2,0,218,,4,2.5,2,5,4,5,9,,0,0,0,0,0,,0,0,8,4,3,0,1,0,1,-1,1,1.163,1,,0,,0,0,0,,6,,1,1,2,3,0,,7,25,0,3,,,3,0,0,0,,0,6,9,4
Mitch McGovern,Carlton,30,30.22,Med Defender,2,30.22,13.05,106.5,94.5,8,4,1,82,16.5,5,21.5,88.372,84.848,,76.744,2.5,3,467,21.721,1.5,14.333,1.5,14.333,6,11,17,35.294,8,4.5,0,0,0.5,,1,1.5,8,0.5,0,3.5,0.5,0.5,0,0.5,0,0,0,,0,,2.5,0,1,,0,,0,0,0.5,0.5,0.5,,7,29.787,4,1,,,0,1,3,27.273,,0,3.5,10.5,2.5
Mitch Owens,St Kilda,21,21.26,Key Forward,1,21.26,7.9,60,44,0,0,0,84,4,7,11,,,,,0,0,121,,4,2.75,4,2.75,11,2,13,,3,8,2,8.696,0,,1,1,2,2,2,0,0,1,2,-1,5,5.495,0,,0,,4,1,0,,4,,0,0,1,2,0,,3,13.043,0,2,,,2,0,0,0,,0,1,20,1
Mitchell Hinge,Adelaide,26,26.5,Med Defender,1,26.5,16.8,102,76,0,0,0,80,14,5,19,,,,,6,4,599,,0,,4,4.75,6,10,16,,7,4,0,0,0,,1,1,4,0,0,1,1,0,0,0,0,0,0,,0,,3,0,0,,0,,0,0,0,0,0,,4,28.571,1,0,,,0,0,3,25,,0,5,5,2
Nasiah Wanganeen-Milera,St Kilda,21,21.85,Med Defender,1,21.85,11.4,101,84,0,0,0,82,21,4,25,80,80.952,,84,1,9,544,21.76,2,12.5,4,6.25,6,10,16,,5,5,0,0,0,,3,3,5,1,0,3,0,0,1,-1,0,0,0,,0,,0,0,1,,0,,0,0,1,1,0,,2,8.696,1,1,,,1,0,8,50,,0,0,7,0
Nat Fyfe,Fremantle,33,33.28,Midfielder,1,33.28,10.4,103,86,0,0,0,86,6,15,21,57.143,,,28.571,3,2,173,8.238,0,,1,21,13,11,24,54.167,2,4,21,77.778,2,9.524,4,6,2,0,0,0,0,3,0,3,0,0,0,,0,,7,2,0,,1,,0,0,1,1,0,,4,17.391,2,1,,,1,0,0,0,,1,2,18,0
Nathan Broad,Richmond,31,31.71,Med Defender,2,31.71,8.85,65,51,0,0,0,93,8.5,0.5,9,,,,,2,3.5,269.5,,2.5,3.6,2.5,3.6,2.5,4.5,7,,6.5,2,0,0,0,,0,0,4.5,0.5,0,3,0,0,0.5,-0.5,0,0,0,,0,,3,0,1.5,,0,,0,0,0.5,0.5,0,,0.5,2.778,0.5,1,,,1,0,1,6.897,,0.5,6,9.5,6
Ned Reeves,Hawthorn,26,26.16,Ruck,1,26.16,8.3,54,51,0,0,0,81,5,3,8,,,,,0,1,125,,6,1.333,3,2.667,5,3,8,,1,4,27,87.097,1,3.704,2,3,1,0,0,0,0,0,3,-3,72,83.721,28,38.889,9,32.143,2,0,0,,0,,0,0,0,0,0,,2,7.143,2,0,,,0,0,0,0,,0,2,10,2
Neil Erasmus,Fremantle,21,21.07,Mid Forward,1,21.07,1.9,15,20,0,0,0,35,3,2,5,,,,,0,0,81,,1,5,1,5,1,4,5,,1,1,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,1,,1,4.348,0,0,,,0,0,0,0,,0,0,7,0
Nic Martin,Essendon,23,23.74,Med Defender,1,23.74,5.5,63,93,0,0,0,92,16,9,25,56,,,64,4,6,529,21.16,4,6.25,9,2.778,4,18,22,18.182,3,4,0,0,0,,0,0,6,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,1,1,0,,1,4.545,0,1,,,0,1,3,17.647,,0,1,15,1
Nic Newman,Carlton,31,31.95,Med Defender,2,31.95,8.4,100,95,0,0,0,83,17,3,20,72.5,70.588,,85,3.5,4,449.5,22.475,4,5,4.5,4.444,5,14,19,26.316,4.5,3,0,0,0,,1,1,6.5,0,0,0.5,0,1.5,1,0.5,0,0,0,,0,,5,0,0,,0,,0,0,0,0,1,,4.5,19.149,2.5,0,,,0,0,0.5,4.545,,0,3.5,18.5,1.5
Nick Blakey,Sydney,24,24.84,Med Defender,2,24.84,14.9,104,88,5,2.5,1,79.5,18,4.5,22.5,77.778,80.556,,80,5,7,589,26.178,2,11.25,4,5.625,4,13,17,23.529,5,2,0,0,0,,0,0,7,0.5,0,1,0,2,0,2,0,0,0,,0,,0.5,0,0.5,,0,,0,0,0,0,1.5,,4,15.094,1,0,,,0,0,4.5,47.368,,3,6,5,5.5
Nick Coffield,Western Bulldogs,25,25.18,Med Defender,1,25.18,2.7,49,44,0,0,0,74,6,4,10,,,,,0,2,176,,1,10,1,10,3,7,10,,3,2,0,0,0,,0,0,3,0,0,0,0,1,0,1,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,2,10.526,0,0,,,0,0,0,0,,0,4,4,4
Nick Daicos,Collingwood,21,21.99,Midfielder,2,21.99,19.9,133,117,7,3.5,2,83.5,18,17.5,35.5,71.831,61.111,82.857,50.704,7,0.5,542.5,15.282,4,8.875,4,8.875,15.5,21,36.5,42.466,4.5,10,21,68.852,4,19.048,4.5,8.5,4.5,0,0,1,0,1.5,2,-0.5,0,0,0,,0,,3,0.5,0,,0,,2,1,1,3,0.5,,6.5,28.261,2,6,,,3,3,0,0,,1,0,27.5,0
Nick Haynes,Greater Western Sydney,32,32.62,Med Defender,2,32.62,4.75,51,57,0,0,0,54.5,9.5,5,14.5,75.862,,,65.517,1.5,2,252.5,17.414,1.5,9.667,2,7.25,3.5,11.5,15,23.333,3.5,1.5,0,0,0,,1,1,5.5,0.5,0,1,0,0,0,0,0,0,0,,0,,0.5,0,0.5,,0,,0,0,0,0,0,,4,13.333,1.5,0,,,0,0,0,0,,0,3,5,2
Nick Holman,Gold Coast,29,29.59,Med Forward,2,29.59,9.4,55,47,0,0,0,76,7.5,3.5,11,63.636,,,68.182,3.5,0.5,157.5,14.318,3,3.667,4,2.75,6.5,4,10.5,61.905,1.5,6,0,0,0.5,,0,0.5,2.5,0,0,0,0.5,0,2,-2,0,0,0,,0,,3,1.5,0,,0,,1,0.5,1,2,0.5,,5,20.408,0.5,4,,,0,4,0,0,,0,0.5,14,0
Nick Larkey,North Melbourne,26,26.56,Key Forward,1,26.56,6.3,59,55,0,0,0,94,6,3,9,,,,,2,0,96,,3,3,4,2.25,4,5,9,,0,2,0,0,0,,0,0,1,0,1,0,1,3,1,2,5,7.576,1,,0,,2,2,0,,3,,3,3,1,5,0,,4,23.529,0,5,,,3,2,0,0,,0,2,13,2
Nick Vlastuin,Richmond,30,30.7,Med Defender,2,30.7,14.2,126,97,6,3,1,88.5,17.5,4.5,22,81.818,82.857,,79.545,0.5,7,551.5,25.068,3.5,6.286,4.5,4.889,8,10,18,44.444,11.5,4.5,0,0,0,,0,0,7.5,1.5,0,4.5,0,2,1,1,0,0,0,,0,,3.5,0,2,,0,,0,0,0,0,0,,2.5,13.889,1.5,0,,,0,0,4,27.586,,0,3.5,11,2
Nick Watson,Hawthorn,19,19.84,Med Forward,1,19.84,-2.4,26,32,0,0,0,73,5,0,5,,,,,1,0,121,,0,,0,,0,5,5,,0,0,0,0,0,,0,0,2,0,1,0,0,0,0,0,0,0,0,,0,,2,1,0,,0,,0,0,3,3,0,,3,10.714,0,3,,,1,2,0,0,,0,0,14,0
Nik Cox,Essendon,22,22.95,Key Defender,1,22.95,5.8,53,62,0,0,0,91,8,4,12,,,,,1,2,145,,3,4,3,4,2,10,12,,4,0,0,0,0,,0,0,5,1,0,3,0,1,2,-1,0,0,0,,0,,5,2,3,,0,,0,0,0,0,1,,1,4.545,1,0,,,0,0,0,0,,0,2,12,2
Noah Anderson,Gold Coast,23,23.86,Midfielder,2,23.86,14.4,125.5,112.5,9,4.5,2,84.5,18,12,30,65,50,87.5,60,7,3,633.5,21.117,5.5,5.455,7.5,4,12.5,18.5,31,40.323,2.5,10,17,73.913,1,5.882,7,8,6,0,0,0,0,1,0,1,0,0,0,,0,,3,0.5,1,,0,,1,0.5,0.5,1,1,,6.5,26.531,1,2,,,0,2,0,0,,2,2.5,22.5,1.5
Noah Answerth,Brisbane,25,25.4,Med Defender,1,25.4,4.2,80,83,0,0,0,80,11,4,15,,,,,0,3,183,,2,7.5,1,15,3,13,16,,4,3,0,0,0,,1,1,11,0,0,2,0,0,1,-1,0,0,0,,0,,3,0,0,,0,,0,0,0,0,0,,2,10,0,0,,,0,0,0,0,,0,2,13,1
Noah Balta,Richmond,25,25.18,Key Forward,2,25.18,11.4,101,91.5,5,2.5,1,87,14.5,4.5,19,71.053,68.966,,76.316,4.5,5,480,25.263,4.5,4.222,5,3.8,9.5,9,18.5,51.351,4.5,5,3,11.111,0.5,,1,1.5,7,2,1,2,1.5,1.5,1.5,0,9.5,11.446,4.5,,0,,1,1,0.5,,5,30,4,2,0.5,3,0,,5.5,30.556,1,6,,,3,3,0,0,,0.5,2,9,1
Noah Long,West Coast,20,20.35,Med Forward,1,20.35,0.3,38,33,0,0,0,81,2,8,10,,,,,1,0,29,,1,10,2,5,7,2,9,,1,7,0,0,0,,0,0,2,0,1,0,0,0,0,0,0,0,0,,0,,1,1,0,,1,,0,0,1,1,0,,3,15,1,1,,,1,0,0,0,,0,0,7,0
Oleg Markov,Collingwood,28,28.64,Med Defender,2,28.64,8.25,54,48,0,0,0,79.5,6,8,14,82.143,,,42.857,1.5,1,153,10.929,3,4.667,3,4.667,5.5,9.5,15,36.667,4,4.5,0,0,0,,1,1,3.5,0.5,0,0,0,0.5,1,-0.5,0,0,0,,0,,1.5,0,0,,0,,0,0,0,0,0,,1.5,6.522,0.5,0,,,0,0,0,0,,0,1,9,1
Oliver Dempsey,Geelong,21,21.98,Med Forward,1,21.98,11.4,96,92,1,1,1,83,13,2,15,,,,,5,0,376,,3,5,2,7.5,5,10,15,,0,1,0,0,0,,0,0,7,2,4,0,1,1,0,1,0,0,0,,0,,2,1,0,,0,,3,3,1,5,2,,9,34.615,0,5,,,4,1,0,0,,0,2,8,1
Oliver Florent,Sydney,26,26.44,Med Defender,2,26.44,13.8,79.5,69,0,0,0,89.5,11,8.5,19.5,69.231,63.636,,56.41,1,5,313,16.051,2.5,7.8,4.5,4.333,8.5,9,17.5,48.571,7,7.5,0,0,0,,2,2,3,0,0,0.5,0,0,1,-1,0,0,0,,0,,2.5,0,0,,0,,1,0.5,0,0.5,0,,2,7.547,0.5,1,,,0,1,2,21.053,,1,1.5,12,1
Oliver Henry,Geelong,22,22.42,Med Forward,1,22.42,1.7,63,55,0,0,0,88,6,3,9,,,,,3,0,158,,1,9,2,4.5,4,5,9,,1,0,0,0,0,,0,0,4,2,2,0,1,3,0,3,0,0,0,,0,,2,1,0,,1,,1,1,2,4,1,,5,19.231,0,4,,,4,0,0,0,,0,0,15,0
Oliver Hollands,Carlton,20,20.95,Midfielder,2,20.95,4.4,51.5,56.5,0,0,0,81,6.5,1.5,8,,,,,3,0.5,164.5,,1.5,5.333,2.5,3.2,3.5,5.5,9,,0,1,2,7.143,0,,0.5,0.5,3,0,0,0,1,2,0,2,0,0,0,,0,,5,2,0,,0.5,,1,0.5,0,0.5,0.5,,1,4.255,0,1,,,1,0,0,0,,0,0.5,24,0.5
Ollie Wines,Port Adelaide,30,30.23,Midfielder,1,30.23,3.7,94,72,0,0,0,74,7,16,23,65.217,,,30.435,3,2,219,9.522,2,11.5,3,7.667,11,12,23,47.826,1,6,13,46.429,2,,3,5,2,0,0,0,0,1,0,1,0,0,0,,0,,3,1,0,,0,,0,0,0,0,0,,7,17.5,0,0,,,0,0,0,0,,0,0,15,0
Orazio Fantasia,Carlton,29,29.29,Med Forward,2,29.29,4.85,37,31,0,0,0,62.5,3,7,10,45,,,30,1.5,1,118.5,11.85,1.5,6.667,2.5,4,5,4.5,9.5,,2.5,4.5,0,0,0,,0,0,1.5,0.5,0.5,0,0.5,0,0.5,-0.5,0,0,0,,0,,1,0.5,0,,0.5,,0,0,1,1,1,,2.5,10.638,0.5,2,,,1,1,0,0,,0.5,0.5,10,0
Oscar Allen,West Coast,25,25.78,Key Forward,1,25.78,-1.4,43,39,0,0,0,92,7,2,9,,,,,0,0,58,,2,4.5,2,4.5,4,5,9,,0,2,0,0,0,,0,0,4,1,1,0,0,1,2,-1,0,0,0,,0,,1,1,0,,0,,0,0,3,4,0,,6,30,0,4,,,2,2,0,0,,0,3,8,3
Oscar McDonald,Fremantle,28,28.78,Key Defender,1,28.78,-3.3,27,38,0,0,0,58,8,2,10,,,,,1,2,197,,4,2.5,4,2.5,1,9,10,,2,1,0,0,0,,0,0,3,0,0,0,0,0,1,-1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,1,1,1
